name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.89132618156374, -87.75853858505515",2022-10-23,26.5,17.6,21.8,26.5,17.6,21.8,11.1,51.7,0,0,0,rain,0,0,67,40.1,175.5,1011.7,42,16,92.4,8,4,10,2022-10-23T07:12:44,2022-10-23T17:57:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-24,25.4,18.1,21.8,25.4,18.1,21.8,10.4,48.8,0.371,100,8.33,rain,0,0,58,33.7,177,1010.5,84.4,16,57.2,4.9,4,10,2022-10-24T07:13:55,2022-10-24T17:55:53,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-25,22,10.1,15.8,22,10.1,15.8,10.6,74,19.671,100,62.5,rain,0,0,49.1,27.5,156.8,1005.1,97.5,11.3,19.8,1.8,1,10,2022-10-25T07:15:06,2022-10-25T17:54:28,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,E5858"
"41.89132618156374, -87.75853858505515",2022-10-26,12.8,6.8,9.2,12.8,3.6,7.3,3.1,66.6,1.167,100,25,rain,0,0,50.9,32.4,326.8,1013.6,50,15.9,89.8,7.6,4,10,2022-10-26T07:16:18,2022-10-26T17:53:04,0.04,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,E0491,KORD,KMDW,72530094846,F7086,KPWK,74466504838"
"41.89132618156374, -87.75853858505515",2022-10-27,11.9,4.7,8.5,11.9,4.3,8.1,2.5,67.3,0,0,0,,0,0,29.5,19,97.3,1026.8,69.7,16,83.6,7.3,4,10,2022-10-27T07:17:30,2022-10-27T17:51:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-28,15.7,7.3,10.9,15.7,5.9,10.3,3.1,59.7,0,0,0,,0,0,27.4,12.8,89.6,1029.1,45.7,16,89.8,7.7,4,10,2022-10-28T07:18:42,2022-10-28T17:50:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-29,18.8,5.6,11.4,18.8,5.6,11.3,4.4,65.1,0,0,0,,0,0,22.3,16.2,84.7,1026.2,27,15.6,83.2,7.2,4,10,2022-10-29T07:19:55,2022-10-29T17:48:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-30,18.1,8.7,12.7,18.1,8.7,12.6,7,69.4,1.102,100,20.83,rain,0,0,18.4,14,59.5,1016.2,85.4,14,58.2,4.9,3,10,2022-10-30T07:21:08,2022-10-30T17:47:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AT062,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-10-31,14.9,11.4,13.5,14.9,11.4,13.5,11.6,88.4,0.63,100,25,rain,0,0,15.1,12,18.8,1010.5,83.4,5.2,26.8,2.5,1,10,2022-10-31T07:22:21,2022-10-31T17:46:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,F1203"
"41.89132618156374, -87.75853858505515",2022-11-01,20.7,8,13.9,20.7,7,13.6,5.3,60.3,0,0,0,rain,0,0,19.4,16,230.6,1019.4,6.1,14.3,89,7.8,4,10,2022-11-01T07:23:34,2022-11-01T17:45:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,F1203"
"41.89132618156374, -87.75853858505515",2022-11-02,22.6,8.4,15.3,22.6,8,15.2,7.7,62.1,0,0,0,,0,0,37.1,17,169.6,1023.4,10.1,16,84,7.2,4,10,2022-11-02T07:24:47,2022-11-02T17:43:51,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-03,23.4,12.1,17.9,23.4,12.1,17.9,8.8,57.1,0,0,0,,0,0,54,32.1,187.1,1019.1,51.9,16,83.1,7.1,4,10,2022-11-03T07:26:01,2022-11-03T17:42:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-04,22.6,17.5,19.5,22.6,17.5,19.5,11.3,59.6,3.847,100,20.83,rain,0,0,65.2,30.7,188.4,1010.6,96.4,15.7,23,2,1,10,2022-11-04T07:27:15,2022-11-04T17:41:25,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-05,21.3,7.9,14.7,21.3,4.6,13.9,9.3,70.6,6.562,100,41.67,rain,0,0,85.6,51.5,196.3,1001.2,88.3,14.9,23.4,2.2,2,10,2022-11-05T07:28:29,2022-11-05T17:40:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-06,16.9,7.9,11.7,16.9,5.1,10.6,4.1,60.3,0,0,0,,0,0,53.1,30.3,220.1,1013.9,41.8,16,112.9,10.1,4,10,2022-11-06T06:29:43,2022-11-06T16:39:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-07,13.4,4.9,9,13.4,2.6,7.3,-3.6,42.3,0,0,0,,0,0,29.9,17.8,356.7,1032.2,40.8,16,120,10.3,4,10,2022-11-07T06:30:57,2022-11-07T16:37:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-08,12,6.8,9.6,12,3.6,8,1.8,58.5,0,0,0,,0,0,38.5,21.3,98.8,1034.8,62.6,16,72.9,6.1,4,10,2022-11-08T06:32:11,2022-11-08T16:36:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-09,20.7,8.7,15.1,20.7,6.8,14.6,4.1,48.6,0,0,0,,0,0,45.7,21.3,181.9,1023.5,61.3,16,56.6,4.9,3,10,2022-11-09T06:33:25,2022-11-09T16:35:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-10,24.1,15.9,19.4,24.1,15.9,19.4,7.1,46.1,0,0,0,,0,0,51,28.7,192.7,1013.9,44.6,16,73.2,6.3,4,10,2022-11-10T06:34:39,2022-11-10T16:34:48,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-11,16,0.7,7.1,16,-4.7,4,0.3,62.8,0,0,0,,0,0,42.9,25.3,294.1,1011.4,62,16,66.2,5.7,3,10,2022-11-11T06:35:53,2022-11-11T16:33:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-12,2.2,0.4,1.3,-2.1,-4.9,-3.1,-4.7,64.5,0,0,0,snow,0,0.1,37.1,22,300,1017.3,99.7,15.9,18.1,1.6,1,10,2022-11-12T06:37:07,2022-11-12T16:32:49,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-13,2.5,-1.4,0.4,0.4,-6,-2.9,-7.8,54.9,0,0,0,,0,0,47.9,19.5,304.1,1026,72.9,16,54.5,4.7,3,10,2022-11-13T06:38:21,2022-11-13T16:31:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-14,5,-2.6,1.4,2.8,-3.4,-0.8,-7.3,53.5,0,0,0,,0,0,42.5,17.3,152,1027.9,80.3,16,65.1,5.5,3,10,2022-11-14T06:39:35,2022-11-14T16:30:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-15,3.1,0.3,1.8,3.1,-3,-1,-1.1,81.6,3.834,100,75,"rain,snow",4,0.2,31.3,18.7,93.1,1022.6,99.7,7.9,29.3,2.5,2,10,2022-11-15T06:40:49,2022-11-15T16:30:05,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-16,1.9,0,1.2,-2.1,-4.2,-3.1,-1.5,82.7,0.525,100,25,snow,0.6,0.8,34.6,19.2,282.5,1020,95.3,11.9,26.4,2.2,1,10,2022-11-16T06:42:02,2022-11-16T16:29:14,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-17,0.9,-1.6,-0.3,-4.3,-7.8,-6.1,-5,70.9,0,0,0,snow,0,0.2,53.6,31.7,253.7,1020.6,96.4,14.8,37.6,3.3,2,10,2022-11-17T06:43:15,2022-11-17T16:28:26,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-18,-1.2,-6.1,-3.7,-6.8,-14,-10.6,-9.1,66.2,0.25,100,8.33,snow,0.4,0,52.3,33.6,262.6,1021.7,97.7,14.8,30,2.6,2,10,2022-11-18T06:44:28,2022-11-18T16:27:39,0.83,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-19,-3,-8.2,-5.4,-9.2,-15.3,-13,-12.2,59.4,0,0,0,snow,0,0,62.4,35.8,253.7,1019.7,78.1,15,33.7,2.8,1,10,2022-11-19T06:45:40,2022-11-19T16:26:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-20,0.9,-10.6,-4.5,-4.4,-16.9,-10.8,-12.9,53.3,0,0,0,,0,0,48.8,27.6,230.4,1027,25.4,16,62.7,5.4,4,10,2022-11-20T06:46:52,2022-11-20T16:26:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-21,8.1,-1.4,2.5,5,-7.5,-1.4,-8.1,46.1,0,0,0,,0,0,48.7,29.4,234.9,1021.7,23.3,16,60.3,5.2,3,10,2022-11-21T06:48:03,2022-11-21T16:25:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-22,10.8,-2.5,4,10.8,-5.4,2.3,-5.8,51.8,0,0,0,,0,0,34.5,20.7,236.5,1023.1,27.9,16,60.6,5.1,3,10,2022-11-22T06:49:14,2022-11-22T16:24:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-23,14.4,1,7.1,14.4,-2,5.6,0.5,63.7,0,0,0,,0,0,42.5,21,199.4,1021.2,37,16,59.4,5.2,3,10,2022-11-23T06:50:25,2022-11-23T16:24:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-24,11.6,3.1,7.4,11.6,0.9,5.9,2.2,70.2,0,0,0,rain,0,0,33.5,17.7,211.7,1019.7,78.9,15.7,37.5,3.4,2,10,2022-11-24T06:51:34,2022-11-24T16:23:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F5708,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-25,11.1,1.2,5.8,11.1,-2.2,3.7,-0.8,64.8,0,0,0,,0,0,31.2,19.1,273.4,1022.2,7.9,15.4,58.1,5,3,10,2022-11-25T06:52:43,2022-11-25T16:23:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-26,12.9,1.3,6.9,12.9,-2,5.2,-3,52.1,0,0,0,,0,0,46.7,28.9,209.6,1015.6,37.2,16,57.6,5,3,10,2022-11-26T06:53:52,2022-11-26T16:22:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-27,7.6,2.6,5.9,6.7,0.4,2.9,2.2,77.1,4.336,100,29.17,rain,0,0,51.3,33.6,2.5,1003.2,95.1,14.8,20.5,1.6,1,10,2022-11-27T06:54:59,2022-11-27T16:22:13,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,F5708,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-28,7.5,-1.1,3.8,4.5,-2.1,1.6,-0.6,74.3,0,0,0,,0,0,37.8,20.6,190.3,1013.5,72.7,16,45,4,3,10,2022-11-28T06:56:06,2022-11-28T16:21:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-11-29,14.6,3.5,9.4,14.6,-1.9,7.5,5.6,77.5,3.522,100,8.33,rain,0,0,63.8,38.1,185.2,1005.1,91.1,14.9,33.1,2.9,2,10,2022-11-29T06:57:11,2022-11-29T16:21:25,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E1098,72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,TS480,E5858"
"41.89132618156374, -87.75853858505515",2022-11-30,1.6,-6.1,-3.1,-4.8,-13,-10.7,-9.7,60.9,0,0,0,,0,0,66.9,40.4,272,1017.1,60.4,16,37.9,3.4,2,10,2022-11-30T06:58:16,2022-11-30T16:21:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-01,1.9,-7.8,-2.7,-2.3,-13.7,-7.8,-10.3,57.1,0,0,0,,0,0,46.4,25.9,210.4,1029.6,52.9,16,54.3,4.7,3,10,2022-12-01T06:59:20,2022-12-01T16:20:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-02,11.4,2.2,7,11.4,-3.1,4.1,-1.9,53.6,0,0,0,rain,0,0,61.3,33.9,198.3,1012.6,96.9,16,40.3,3.5,3,10,2022-12-02T07:00:23,2022-12-02T16:20:30,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,F7441,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-03,10.7,-5.8,-1,10.7,-12.4,-6.6,-9,56,0,0,0,rain,0,0,66.5,39.7,272.4,1024.6,32,15.8,53.8,4.6,3,10,2022-12-03T07:01:24,2022-12-03T16:20:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-04,4.4,-7.1,-1.5,0.3,-12.4,-6.5,-10.8,50.5,0,0,0,,0,0,41.1,25.3,224,1022.9,12.4,16,53.1,4.7,3,10,2022-12-04T07:02:24,2022-12-04T16:20:06,0.38,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-05,6.2,-1.4,2.6,3.9,-6.3,-0.9,-3.8,63.4,0,0,0,rain,0,0,38.2,17.4,203.1,1013.2,84.3,15.5,34,2.9,2,10,2022-12-05T07:03:23,2022-12-05T16:19:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F5708,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-06,6.2,2.9,4.9,4.6,0.5,3.1,1.8,80.3,0,0,0,rain,0,0,28.4,14.3,29.7,1016.5,93.2,12.5,15.1,1.3,1,10,2022-12-06T07:04:21,2022-12-06T16:19:51,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,E6185,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-07,6.2,2.8,4.4,5.1,-1,2.4,1.6,82.5,0,0,0,rain,0,0,17.6,17.3,326.4,1024.8,97,8.1,18.1,1.4,1,10,2022-12-07T07:05:17,2022-12-07T16:19:47,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,F5708,KORD,KMDW,72530094846,F7086,74466504838,KPWK,F8693"
"41.89132618156374, -87.75853858505515",2022-12-08,4.9,1.1,3,1.6,-2.7,-0.6,-1.8,71.1,0,0,0,,0,0,22.3,21.8,56.7,1028.5,84.8,15.3,39.3,3.3,2,10,2022-12-08T07:06:12,2022-12-08T16:19:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-09,3.4,1.5,2.7,-0.4,-3,-1.6,0.7,86.9,10.419,100,45.83,"rain,snow",6.2,0.8,43.8,25,90.5,1023.1,93.8,8.9,9.4,0.8,0,10,2022-12-09T07:07:06,2022-12-09T16:19:46,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-10,4.1,2.9,3.4,3.4,-0.5,1.2,1.5,87.1,0.087,100,4.17,rain,0,0.3,20.5,14.6,124.3,1022.6,100,8.9,10.4,0.9,0,10,2022-12-10T07:07:58,2022-12-10T16:19:49,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-11,4.1,2.6,3.5,3.6,-0.5,1.4,0,78.2,0,0,0,rain,0,0.2,14.8,13.6,308.3,1023.6,100,15.1,18.2,1.4,1,10,2022-12-11T07:08:48,2022-12-11T16:19:55,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,F4175,KORD,KMDW,72530094846,E6185,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-12,5.2,2.6,3.8,3.2,-1.4,1.1,-0.7,73.4,0.06,100,8.33,rain,0,0.1,25.9,20.7,101.4,1026.1,99.8,15.8,20,1.5,1,10,2022-12-12T07:09:37,2022-12-12T16:20:03,0.65,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,F4175,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-13,2.9,1.8,2.6,-1.3,-3.4,-2.4,-2.2,71.2,0.413,100,8.33,rain,0,0,50,31.3,117,1022.1,99.4,16,14.8,1.2,1,10,2022-12-13T07:10:23,2022-12-13T16:20:13,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-14,6.7,3.4,4.5,3.6,-2.1,0.3,2.6,87.3,21.649,100,83.33,rain,0.4,0,50,31.2,114.4,1008.8,100,7.3,11.4,0.9,0,10,2022-12-14T07:11:09,2022-12-14T16:20:26,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK,D1814"
"41.89132618156374, -87.75853858505515",2022-12-15,3.4,-0.5,1.6,1,-6.4,-3,-1.1,83,10.946,100,29.17,"rain,snow",0.7,0.3,46.7,29.1,221.5,1001.7,99.3,12.3,11.1,1,1,10,2022-12-15T07:11:52,2022-12-15T16:20:41,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,E6185,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-16,-0.6,-3,-1.5,-5.3,-9.8,-7.4,-5.4,74.5,0.369,100,8.33,"rain,snow",3.8,0,48.2,27.2,229,1005.3,99.8,11.2,24.6,2.2,2,10,2022-12-16T07:12:33,2022-12-16T16:20:59,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F7086,KPWK,74466504838"
"41.89132618156374, -87.75853858505515",2022-12-17,-3.2,-6,-4.3,-9.8,-13,-11.2,-8.3,73.7,0,0,0,snow,1.4,0.1,48.6,30.1,250.9,1009.3,100,15,20.5,1.7,1,10,2022-12-17T07:13:13,2022-12-17T16:21:18,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,F4175,F7441,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-18,-6.1,-9.9,-7.8,-13.4,-17.2,-15.2,-12.2,70.6,0,0,0,snow,0.5,0,41.1,26.4,260.9,1021.5,51,15.9,51.4,4.5,3,10,2022-12-18T07:13:51,2022-12-18T16:21:40,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,E5858"
"41.89132618156374, -87.75853858505515",2022-12-19,-3.2,-12.1,-7.3,-3.2,-17.3,-10.7,-13,64.1,0,0,0,,0,0,35.3,15.1,251.6,1031.3,61.2,16,98.1,8.5,2,10,2022-12-19T07:14:26,2022-12-19T16:22:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-20,0.4,-5.7,-2.4,-2.6,-10.3,-6.3,-6.6,72.9,0,0,0,snow,0,0,18.4,15.2,268.1,1032,88.1,15.7,93.5,8,2,10,2022-12-20T07:15:00,2022-12-20T16:22:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,72530094846,F7086,74466504838,KPWK,E5858"
"41.89132618156374, -87.75853858505515",2022-12-21,0.1,-9.6,-4.7,-2.7,-14.9,-8.8,-9.1,71.5,0,0,0,snow,0,0,33.5,15.4,17.5,1028.9,88.9,14.5,26.5,2.2,1,10,2022-12-21T07:15:31,2022-12-21T16:23:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-22,0.7,-19.9,-6.2,0,-33.5,-12.6,-10,75,0.79,100,20.83,snow,10.4,0,56.2,36.4,279.5,1012.7,100,7.3,14.2,1.2,1,10,2022-12-22T07:16:01,2022-12-22T16:23:31,0.98,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-23,-18.2,-22.5,-20.1,-30.8,-37,-33.8,-25.1,64.5,0,0,0,snow,2.9,0.1,75,46,274.6,1013.4,98.7,5.6,39.8,3.4,2,10,2022-12-23T07:16:28,2022-12-23T16:24:04,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-24,-10.3,-18.2,-14.3,-20.7,-31,-25.2,-20.2,61.6,0,0,0,snow,1,0.2,59.7,40.2,273.6,1015.2,48,13.9,48.9,4.3,3,10,2022-12-24T07:16:53,2022-12-24T16:24:39,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-25,-9.9,-16.5,-12.9,-17.2,-26.4,-21.6,-18.7,62,0,0,0,,0,0.1,50,26.2,266,1019.3,41.6,16,48.8,4.1,3,10,2022-12-25T07:17:16,2022-12-25T16:25:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F4175,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-26,-5.6,-10.4,-7.9,-6,-17.6,-10.8,-13,66.6,0.099,100,4.17,snow,1.3,0.1,20.5,19.5,298.9,1022.6,87.5,14.8,28.4,2.5,1,10,2022-12-26T07:17:37,2022-12-26T16:25:55,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-27,-3.7,-13.2,-8.3,-11.4,-19.4,-14.9,-12.2,73.5,0,0,0,,0,0.1,55.7,31.8,201.7,1021.1,61.9,16,41.3,3.5,3,10,2022-12-27T07:17:55,2022-12-27T16:26:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"41.89132618156374, -87.75853858505515",2022-12-28,7.1,-3.7,2.6,2.8,-10.7,-2.8,-3.1,67,0,0,0,,0,0.1,63.3,35.5,192.8,1010.2,80.8,16,49.9,4.3,2,10,2022-12-28T07:18:12,2022-12-28T16:27:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
